Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto C15,152.2,490500,8.64,160.7,756600,5.86,152.8,498400,8.83,156.5,386300,9.36,141.7,308400,8.5,2012,February,2012-02-01
Toronto E01,175.2,528900,8.75,174.3,580500,10.81,175.1,548600,10.06,177.6,359200,-16.97,194.6,461600,2.8,2012,February,2012-02-01
Toronto E02,161.1,592400,8.63,156.7,689200,9.66,165.7,542900,9.01,148.6,496800,-15.28,157.0,411000,3.77,2012,February,2012-02-01
Toronto E04,145.3,363500,11.77,149.1,440100,10.94,145.7,352600,7.13,140.7,301500,2.03,145.9,219400,21.68,2012,February,2012-02-01
Toronto E05,137.8,378300,2.68,153.8,542500,10.33,152.5,421300,9.48,139.0,302900,8.93,119.9,236400,-10.92,2012,February,2012-02-01
Toronto E07,143.6,364600,9.95,153.5,502700,12.37,152.1,397100,14.79,139.4,301300,2.35,122.5,208900,-0.24,2012,February,2012-02-01
Toronto E08,134.5,354400,3.54,147.0,459600,7.06,138.3,340300,-3.08,134.1,274600,5.92,109.0,171400,-5.63,2012,February,2012-02-01
Toronto E09,134.6,324600,4.02,141.5,403300,6.55,139.6,342500,8.13,125.8,236400,5.89,128.1,251300,0.31,2012,February,2012-02-01
Toronto E10,137.5,398600,5.44,140.8,448900,7.4,143.0,366500,7.44,127.8,227100,5.62,88.0,141800,-20.43,2012,February,2012-02-01
Toronto E11,131.9,316100,2.25,142.4,416400,3.71,137.2,332000,5.3,110.3,216200,4.75,119.8,178600,2.83,2012,February,2012-02-01
TREB Total,173.3,528900,7.84,176.0,654900,8.84,181.6,513500,8.87,168.2,367900,6.66,157.1,315800,4.04,2015,February,2015-02-01
City of Toronto,174.5,572200,5.95,183.2,794300,7.64,189.5,629600,6.52,171.7,415000,5.73,159.6,329800,3.77,2015,February,2015-02-01
Toronto W01,159.0,648700,1.6,169.1,871600,5.49,176.9,682600,4.86,203.9,419900,0.54,133.3,310900,-1.84,2015,February,2015-02-01
Toronto W02,192.3,693000,3.61,199.6,819300,8.54,222.3,681000,4.02,149.5,412200,4.04,135.4,549200,3.6,2015,February,2015-02-01
Toronto W04,162.7,426200,6.2,171.7,541800,7.45,170.4,495500,6.7,142.4,346000,1.79,140.9,207600,2.92,2015,February,2015-02-01
Toronto W05,149.5,355700,3.89,166.7,555700,7.55,154.5,451700,7.07,145.4,239200,-3.52,118.9,156200,-3.88,2015,February,2015-02-01
Toronto W06,152.7,445100,3.25,184.9,586900,3.53,154.8,469300,2.72,154.3,454600,-1.09,124.6,311200,3.49,2015,February,2015-02-01
Toronto W07,166.5,709600,2.84,172.5,745500,2.01,161.1,660600,4.88,128.3,471600,-1.0,112.2,455000,1.91,2015,February,2015-02-01
Toronto W08,149.7,609000,2.39,160.8,841100,1.77,162.9,618400,-0.24,139.1,340000,0.14,138.7,279200,4.68,2015,February,2015-02-01
Toronto W09,161.4,415200,10.62,170.2,636800,2.41,163.8,459200,8.26,158.0,408400,7.92,145.5,186600,27.41,2015,February,2015-02-01
Toronto W10,156.6,363500,11.14,170.1,500500,9.39,161.7,437300,5.69,144.0,259400,8.93,135.3,206600,14.18,2015,February,2015-02-01
Toronto C01,187.3,464200,1.79,200.1,706400,0.81,210.9,734400,1.59,182.9,544800,4.22,182.9,380800,1.44,2015,February,2015-02-01
Toronto C02,187.1,888400,7.78,175.6,1391800,9.75,196.9,1036000,8.9,184.7,863700,9.23,182.6,509200,6.97,2015,February,2015-02-01
Toronto C04,171.1,1060100,7.07,177.3,1239400,8.11,178.1,851400,10.62,162.4,606700,5.87,141.6,336600,-0.28,2015,February,2015-02-01
Toronto C06,181.9,725600,6.0,189.0,809000,6.3,163.5,610800,3.94,0.0,0,0.0,174.9,386700,7.1,2015,February,2015-02-01
Toronto C07,170.3,584900,4.74,200.4,917400,8.85,167.0,596600,3.99,146.6,430400,5.85,147.4,347200,-0.87,2015,February,2015-02-01
Toronto C08,174.7,449800,4.86,158.9,493600,3.52,189.2,788900,12.42,178.7,541900,-3.77,173.9,383600,4.26,2015,February,2015-02-01
Toronto C09,128.1,951300,-1.84,119.2,1497300,-2.61,137.1,1115600,-5.38,166.2,857900,5.79,133.3,441700,-1.26,2015,February,2015-02-01
Toronto C10,185.7,724400,1.09,180.1,1105200,10.63,180.9,893500,8.26,224.8,515500,7.1,188.3,451200,-3.14,2015,February,2015-02-01
Toronto C11,176.8,633500,11.97,166.2,1114500,2.28,186.9,828300,-0.95,116.8,186300,0.09,187.5,266900,22.31,2015,February,2015-02-01
Toronto C12,164.6,1410600,7.93,157.3,1690500,8.71,180.5,774800,9.2,184.7,625600,16.6,178.3,560800,2.18,2015,February,2015-02-01
Toronto C13,167.2,616800,8.85,181.5,972500,8.94,169.8,544800,8.92,171.8,489200,14.08,149.3,295400,7.64,2015,February,2015-02-01
Toronto C14,176.0,598100,5.52,214.4,1163200,12.96,193.9,945900,5.15,212.6,718400,-3.97,157.2,395300,2.01,2015,February,2015-02-01
Toronto C15,177.4,593100,10.46,209.0,979700,15.21,191.0,621800,15.27,187.6,462200,6.53,142.2,332300,4.87,2015,February,2015-02-01
Toronto E01,212.3,659800,8.04,209.9,708900,10.18,225.8,712000,10.63,205.5,415600,-6.42,181.2,429800,-2.79,2015,February,2015-02-01
Toronto E02,188.7,703500,3.06,172.1,757900,2.93,197.6,660600,3.73,197.6,633100,1.23,189.0,517900,6.12,2015,February,2015-02-01
Toronto E04,180.3,452600,7.83,186.3,550100,6.03,173.7,421500,2.96,174.8,377800,4.92,179.8,272400,12.09,2015,February,2015-02-01
Toronto E05,173.6,464300,9.53,197.2,696300,8.77,191.7,527900,8.31,174.4,379100,11.72,145.4,285700,8.27,2015,February,2015-02-01
Toronto E07,188.1,464100,10.19,211.3,691600,11.74,203.1,530900,12.33,189.9,411400,13.85,161.9,277200,9.76,2015,February,2015-02-01
Toronto E08,169.2,415600,8.32,179.7,561000,4.9,159.7,410200,0.57,169.5,346000,5.74,150.7,240600,21.73,2015,February,2015-02-01
Toronto E09,169.2,408500,9.59,185.2,527100,11.57,167.9,412000,6.74,165.5,305000,10.85,151.3,283800,6.85,2015,February,2015-02-01
Toronto E10,186.3,527400,15.64,187.2,599200,14.08,184.2,479100,16.07,190.4,333500,14.84,144.8,233400,23.23,2015,February,2015-02-01
Toronto E11,168.3,371000,8.02,189.3,525700,9.74,183.5,416000,9.75,141.3,277700,15.07,131.8,196700,-2.37,2015,February,2015-02-01
TREB Total,181.0,552400,8.9,184.8,687600,10.33,189.9,536900,9.96,174.7,382100,7.71,161.9,325400,4.32,2015,May,2015-05-01
City of Toronto,181.9,596400,6.81,192.4,834200,8.52,197.6,656500,7.57,178.7,431900,7.13,164.8,340500,4.3,2015,May,2015-05-01
Toronto W01,168.1,685800,3.13,179.0,922600,6.93,191.8,740000,9.23,201.6,415100,-5.88,142.2,331600,0.64,2015,May,2015-05-01
Toronto W02,199.3,718200,5.39,207.6,852100,6.08,231.4,708800,5.86,149.5,412200,1.01,140.3,569100,5.49,2015,May,2015-05-01
Toronto W04,171.0,447900,10.68,179.4,566100,9.26,179.0,520500,10.9,142.0,345000,0.14,150.6,221900,14.44,2015,May,2015-05-01
Toronto W05,159.7,379900,8.42,176.5,588400,8.82,163.0,476500,8.59,152.3,250500,5.98,132.8,174400,8.32,2015,May,2015-05-01
Toronto W06,160.9,469000,5.58,202.6,643000,9.34,171.9,521200,12.72,178.5,525900,12.83,121.8,304200,-2.25,2015,May,2015-05-01
Toronto W07,181.1,771800,7.35,189.1,817300,7.32,179.9,737700,11.74,125.3,460600,-9.27,110.7,448900,-2.89,2015,May,2015-05-01
Toronto W08,156.3,635900,5.25,172.0,899700,6.04,178.5,677600,8.44,146.2,357400,1.46,140.1,282000,5.18,2015,May,2015-05-01
Toronto W09,166.3,427800,6.88,180.4,674900,5.99,169.6,475400,8.03,167.6,433200,6.96,140.1,179700,6.78,2015,May,2015-05-01
Toronto W10,160.6,372800,9.7,176.6,519600,11.35,172.0,465100,10.68,145.6,262300,13.04,135.0,206100,5.39,2015,May,2015-05-01
Toronto C01,193.2,478800,3.37,191.1,674600,-5.82,205.7,716300,-2.47,187.7,559100,7.56,190.7,397100,4.21,2015,May,2015-05-01
Toronto C02,198.6,943000,8.47,185.7,1471900,11.26,212.8,1119700,14.04,182.1,851600,2.3,193.3,539100,4.71,2015,May,2015-05-01
Toronto C04,182.5,1130700,7.92,189.2,1322600,8.05,186.0,889200,7.08,162.6,607500,2.98,150.2,357100,5.55,2015,May,2015-05-01
Toronto C06,192.5,767900,6.47,200.0,856000,8.28,176.7,660100,5.87,0.0,0,0.0,184.6,408200,3.77,2015,May,2015-05-01
Toronto C07,179.3,615800,6.47,212.2,971400,9.61,174.4,623100,5.51,148.1,434800,0.89,155.2,365600,3.12,2015,May,2015-05-01
Toronto C08,177.2,456300,2.07,154.7,480500,-1.15,186.6,778000,0.59,170.1,515900,-8.79,178.0,392600,3.19,2015,May,2015-05-01
Toronto C09,128.9,957200,-5.08,119.9,1506100,-3.62,138.3,1125400,-4.69,163.2,842400,-4.62,134.6,446000,-6.33,2015,May,2015-05-01
Toronto C10,199.9,779800,4.66,198.3,1216900,10.6,198.5,980400,8.59,235.9,541000,5.88,197.6,473400,0.56,2015,May,2015-05-01
Toronto C11,175.2,627800,8.82,173.2,1161400,4.78,194.1,860200,1.46,113.0,180200,-1.91,178.6,254200,13.9,2015,May,2015-05-01
Toronto C12,168.4,1443200,7.19,162.3,1744300,8.06,188.9,810800,10.4,180.9,612800,10.17,181.5,570900,3.48,2015,May,2015-05-01
Toronto C13,174.2,642700,6.94,189.8,1017000,7.35,178.1,571400,9.06,169.2,481800,7.16,154.8,306300,5.23,2015,May,2015-05-01
Toronto C14,182.5,620200,3.93,224.6,1218500,12.19,199.6,973700,6.68,234.7,793000,-2.78,162.1,407700,0.37,2015,May,2015-05-01
Toronto C15,186.2,622500,10.31,214.7,1006400,11.88,197.0,641400,11.43,198.0,487800,8.91,152.4,356200,8.24,2015,May,2015-05-01
Toronto E01,215.1,668500,4.77,214.7,725100,5.09,226.7,714800,6.08,190.2,384600,-12.67,195.7,464200,6.94,2015,May,2015-05-01
Toronto E02,201.9,752700,6.26,185.1,815200,4.99,214.7,717800,7.89,191.8,614500,-1.08,194.8,533800,8.71,2015,May,2015-05-01
Toronto E04,186.2,467400,6.34,194.4,574000,6.35,186.7,453000,5.72,178.5,385800,5.87,176.8,267800,3.21,2015,May,2015-05-01
Toronto E05,183.3,490200,10.62,206.4,728800,9.73,201.9,556000,8.84,190.3,413700,15.26,152.4,299400,8.55,2015,May,2015-05-01
Toronto E07,195.6,482600,10.32,223.8,732500,14.95,214.0,559300,13.47,196.2,425100,10.54,164.8,282200,7.01,2015,May,2015-05-01
Toronto E08,180.5,443300,10.6,192.4,600600,8.33,157.5,404600,-3.79,174.8,356800,7.83,149.2,238200,11.43,2015,May,2015-05-01
Toronto E09,175.8,424500,10.15,195.7,557000,11.83,181.8,446200,10.18,175.8,324000,15.43,151.8,284700,6.75,2015,May,2015-05-01
Toronto E10,189.4,536200,13.28,190.4,609500,12.33,183.3,476800,10.62,194.7,341000,15.96,142.7,230000,12.9,2015,May,2015-05-01
Toronto E11,179.7,396200,13.73,198.4,551000,12.6,194.5,440900,14.48,155.1,304800,21.93,146.2,218200,10.09,2015,May,2015-05-01
TREB Total,168.2,513100,7.82,169.7,631000,8.64,174.9,494100,8.3,163.8,358800,7.55,156.6,314500,4.54,2014,August,2014-08-01
City of Toronto,171.3,561400,7.4,177.8,770800,9.89,184.3,611200,8.73,168.4,407300,8.02,159.3,328900,3.98,2014,August,2014-08-01
Toronto W01,166.0,677400,1.84,169.4,873100,4.44,180.2,695300,4.22,211.3,435100,0.57,142.0,331300,-0.07,2014,August,2014-08-01
Toronto W02,190.4,686800,5.6,192.6,790600,7.6,215.6,660400,6.1,151.4,417400,8.61,136.4,566900,11.26,2014,August,2014-08-01
Toronto W04,159.6,417900,10.45,167.5,528600,10.42,162.7,473800,10.68,141.6,344500,-2.48,143.2,211000,12.23,2014,August,2014-08-01
Toronto W05,148.5,353600,6.0,163.7,545700,10.24,151.2,442200,8.62,136.0,223900,-3.0,126.7,166400,-1.48,2014,August,2014-08-01
Toronto W06,153.2,444700,3.72,183.3,581800,7.57,155.4,471200,1.5,163.3,481100,6.87,126.9,313900,0.24,2014,August,2014-08-01
Toronto W07,166.5,709600,7.91,172.5,745500,7.14,161.8,663400,4.59,139.0,510900,13.1,112.7,457000,7.74,2014,August,2014-08-01
Toronto W08,148.3,603300,6.84,161.2,843200,8.63,164.2,616800,3.53,146.9,359100,9.3,133.6,269000,5.45,2014,August,2014-08-01
Toronto W09,152.7,392400,7.01,168.3,629600,10.94,157.3,445300,14.4,142.4,361200,-0.56,126.4,162100,-2.02,2014,August,2014-08-01
Toronto W10,151.0,350500,8.79,165.5,487000,10.04,161.9,439900,8.95,142.5,256700,16.52,126.6,193300,2.51,2014,August,2014-08-01
Toronto C01,187.4,464800,2.52,200.5,707800,6.08,209.7,727600,7.48,179.5,538700,6.78,183.3,381500,1.1,2014,August,2014-08-01
Toronto C02,186.8,886900,10.86,170.4,1350600,8.88,195.5,1028700,8.85,186.8,873500,13.83,184.9,515600,13.02,2014,August,2014-08-01
Toronto C04,167.4,1037200,8.35,171.2,1196800,7.81,170.2,813700,9.1,150.8,563400,-1.24,149.4,355200,9.45,2014,August,2014-08-01
Toronto C06,181.1,716600,10.9,182.6,781600,9.93,157.2,578100,7.16,144.7,394800,1.47,183.4,405500,13.7,2014,August,2014-08-01
Toronto C07,167.2,574300,7.18,193.6,886300,11.78,167.2,594200,6.77,138.3,406000,2.22,148.3,349300,2.21,2014,August,2014-08-01
Toronto C08,175.0,450600,6.58,159.4,495400,-0.5,187.1,774400,14.22,188.0,570100,4.39,173.8,383400,5.98,2014,August,2014-08-01
Toronto C09,132.8,986200,6.07,124.5,1563900,6.23,145.0,1179900,6.77,181.4,936300,20.53,135.8,449900,4.62,2014,August,2014-08-01
Toronto C10,190.1,741600,5.91,178.4,1094800,11.29,180.4,891000,8.15,233.8,536200,11.6,194.7,466500,4.12,2014,August,2014-08-01
Toronto C11,167.9,601600,15.24,167.3,1120100,12.89,192.5,844700,15.55,124.1,197900,7.63,168.1,239300,18.3,2014,August,2014-08-01
Toronto C12,159.5,1366900,7.05,148.5,1596000,5.17,171.9,742800,5.91,182.2,617200,20.34,184.5,580300,6.34,2014,August,2014-08-01
Toronto C13,161.1,594300,7.62,174.2,933400,10.25,161.9,519500,9.91,175.7,500300,18.64,145.1,287100,2.54,2014,August,2014-08-01
Toronto C14,180.1,612000,6.13,206.6,1120900,11.25,191.2,932800,4.14,217.0,733200,4.58,167.0,420000,3.79,2014,August,2014-08-01
Toronto C15,172.0,575000,9.9,196.9,923000,12.45,181.6,592600,9.93,180.8,445500,9.98,143.9,336300,6.75,2014,August,2014-08-01
Toronto E01,201.6,626100,9.15,199.7,672800,11.5,210.4,660100,11.15,215.3,435400,-0.28,182.1,432000,2.71,2014,August,2014-08-01
Toronto E02,190.3,707900,12.8,174.8,769800,10.14,198.9,663400,12.76,171.5,573300,0.88,184.0,486900,11.31,2014,August,2014-08-01
Toronto E04,175.2,439800,11.52,182.5,538900,12.17,175.3,425300,10.18,169.5,366300,6.14,169.0,256000,9.67,2014,August,2014-08-01
Toronto E05,167.9,449000,12.01,190.8,673700,14.94,186.4,513800,14.78,169.9,369400,11.41,141.0,277000,7.72,2014,August,2014-08-01
Toronto E07,180.9,446000,11.6,201.2,658500,17.87,190.2,497100,15.34,181.4,392200,14.16,158.6,271600,4.96,2014,August,2014-08-01
Toronto E08,163.4,400500,7.71,175.7,548500,7.4,162.5,415900,4.3,166.5,337100,7.28,136.7,218200,10.42,2014,August,2014-08-01
Toronto E09,161.5,390000,9.49,177.8,506000,12.39,165.3,405700,10.57,157.4,290100,10.92,142.3,266900,4.56,2014,August,2014-08-01
Toronto E10,171.5,485500,10.01,172.6,552500,9.24,169.8,441600,7.47,176.5,309100,13.72,129.5,208700,9.75,2014,August,2014-08-01
Toronto E11,161.8,356700,12.21,181.8,504900,12.01,173.6,393900,11.86,128.3,252100,13.04,132.2,197300,12.51,2014,August,2014-08-01
TREB Total,166.3,507300,7.08,167.5,622800,7.72,172.8,488200,7.66,162.0,354800,6.79,155.2,311700,3.81,2014,May,2014-05-01
City of Toronto,170.4,558500,7.04,177.3,768600,9.51,183.7,609200,8.31,166.5,402700,7.84,158.2,326700,3.67,2014,May,2014-05-01
Toronto W01,164.4,670900,0.31,167.4,862800,3.65,175.6,677500,2.03,214.2,441100,0.09,140.8,328500,-2.76,2014,May,2014-05-01
Toronto W02,191.8,691800,4.92,195.7,803300,8.0,218.6,669600,6.53,148.0,408100,6.02,132.1,549100,7.4,2014,May,2014-05-01
Toronto W04,154.4,404300,7.67,164.2,518200,9.47,160.2,466500,8.83,140.9,342800,-1.74,131.6,193900,3.87,2014,May,2014-05-01
Toronto W05,147.2,350500,5.37,162.2,540700,8.79,150.1,439000,7.37,141.9,233600,14.71,122.6,161000,-7.89,2014,May,2014-05-01
Toronto W06,152.5,442700,2.42,185.3,588100,9.71,152.5,462400,1.4,158.2,466100,1.15,125.0,309200,-4.58,2014,May,2014-05-01
Toronto W07,168.7,719000,11.06,176.2,761500,10.47,161.0,660200,6.48,138.1,507600,12.28,114.0,462300,11.22,2014,May,2014-05-01
Toronto W08,148.5,604200,6.38,162.2,848400,7.06,165.0,619800,5.3,144.1,352300,4.57,133.2,268100,6.47,2014,May,2014-05-01
Toronto W09,155.1,398600,9.0,170.2,636800,7.45,154.7,437900,7.88,141.0,357700,-3.62,131.2,168200,14.29,2014,May,2014-05-01
Toronto W10,146.4,339800,6.78,158.6,466700,7.31,154.9,420900,5.3,128.8,232000,10.18,128.1,195600,2.81,2014,May,2014-05-01
Toronto C01,187.4,464800,3.65,202.9,716200,5.35,210.6,730700,6.9,174.7,524300,3.19,183.6,382100,2.91,2014,May,2014-05-01
Toronto C02,183.1,869400,6.33,166.9,1322900,5.9,186.6,981900,4.83,178.0,832400,3.85,184.6,514800,7.89,2014,May,2014-05-01
Toronto C04,169.1,1047700,7.23,175.1,1224000,8.29,173.7,830400,8.02,157.9,589900,5.69,142.3,338300,1.72,2014,May,2014-05-01
Toronto C06,180.6,714700,8.21,184.7,790600,8.01,158.4,582500,1.41,156.7,427600,14.71,177.9,393400,9.75,2014,May,2014-05-01
Toronto C07,168.4,578400,7.06,193.6,886300,10.63,164.8,585700,4.57,146.8,430900,12.92,150.5,354500,2.1,2014,May,2014-05-01
Toronto C08,173.6,447000,4.26,155.6,483600,-7.05,184.1,762000,7.41,186.5,565600,4.36,172.5,380500,4.17,2014,May,2014-05-01
Toronto C09,135.8,1008500,4.3,124.4,1562700,1.14,145.1,1180700,1.97,171.1,883200,6.6,143.7,476100,7.72,2014,May,2014-05-01
Toronto C10,191.0,745100,7.06,179.3,1100300,7.69,182.8,902800,4.16,222.8,510900,1.32,196.5,470800,9.35,2014,May,2014-05-01
Toronto C11,161.0,576900,11.88,165.3,1106700,7.83,189.8,832800,9.58,115.2,183700,5.3,156.8,223200,17.28,2014,May,2014-05-01
Toronto C12,157.1,1346400,5.01,150.2,1614200,4.31,176.0,760500,6.09,164.2,556200,15.39,175.4,551700,3.06,2014,May,2014-05-01
Toronto C13,162.9,601000,8.17,176.8,947300,10.57,163.3,523900,8.79,157.9,449600,13.27,147.1,291000,3.52,2014,May,2014-05-01
Toronto C14,175.6,596700,3.05,200.2,1086200,9.94,187.1,912800,5.89,241.4,815700,14.03,161.5,406100,-0.98,2014,May,2014-05-01
Toronto C15,168.8,564300,8.83,191.9,899500,9.22,176.9,577300,8.53,181.8,447900,10.92,140.8,329100,7.4,2014,May,2014-05-01
Toronto E01,205.2,637300,11.1,204.0,687300,12.03,212.9,668000,13.3,217.8,440400,3.52,183.0,434100,1.1,2014,May,2014-05-01
Toronto E02,189.5,704900,12.2,176.3,776400,9.44,198.9,663400,12.95,173.4,579700,3.34,179.6,475300,8.91,2014,May,2014-05-01
Toronto E04,175.1,439600,12.68,182.8,539800,13.47,176.6,428500,11.77,168.6,364400,8.22,171.3,259500,13.07,2014,May,2014-05-01
Toronto E05,165.7,443100,11.28,188.1,664200,14.14,185.6,511600,14.71,165.1,358900,10.43,140.4,275800,6.69,2014,May,2014-05-01
Toronto E07,177.4,437300,11.92,194.7,637200,15.55,188.6,493000,15.85,178.6,386200,11.28,154.0,263700,6.94,2014,May,2014-05-01
Toronto E08,163.3,400200,9.52,177.6,554400,10.11,164.1,420000,7.4,163.4,330800,9.22,133.9,213800,9.13,2014,May,2014-05-01
Toronto E09,159.6,385400,8.72,175.0,498000,12.4,165.0,404900,11.49,152.3,280700,10.44,142.2,266700,2.97,2014,May,2014-05-01
Toronto E10,167.2,473400,9.93,169.5,542600,9.71,165.7,431000,6.49,167.9,294100,11.49,126.4,203700,18.46,2014,May,2014-05-01
Toronto E11,158.0,348300,10.96,176.2,489300,9.24,169.8,385300,10.62,127.2,250000,13.17,132.8,198200,18.36,2014,May,2014-05-01
TREB Total,169.6,517400,8.3,171.4,637300,9.31,176.4,498300,9.16,165.6,362700,8.09,156.7,314700,4.54,2014,October,2014-10-01
City of Toronto,171.9,563400,7.71,178.6,774300,9.71,185.1,613900,9.07,169.0,408700,8.13,159.4,329100,4.59,2014,October,2014-10-01
Toronto W01,164.1,669700,5.39,169.2,872100,10.01,179.8,693700,11.61,207.4,427100,-1.57,137.0,319700,-1.37,2014,October,2014-10-01
Toronto W02,189.1,682100,3.5,191.3,785200,6.22,215.0,658600,4.17,149.1,411100,6.5,136.3,566500,9.21,2014,October,2014-10-01
Toronto W04,157.3,411900,8.71,163.4,515600,7.57,159.6,464700,9.17,140.1,340900,-1.06,144.6,213000,13.06,2014,October,2014-10-01
Toronto W05,149.0,354800,5.82,161.5,538400,6.67,149.6,437500,5.95,146.3,240900,7.81,130.4,171300,2.92,2014,October,2014-10-01
Toronto W06,157.2,456300,8.34,189.1,600200,11.3,159.0,482100,7.87,164.4,484400,6.34,129.1,319300,5.3,2014,October,2014-10-01
Toronto W07,170.1,725000,9.95,176.4,762400,9.36,166.5,682700,11.3,140.0,514600,5.34,112.9,457800,1.8,2014,October,2014-10-01
Toronto W08,150.0,610300,6.16,161.4,844200,6.75,169.0,634900,6.69,148.5,363000,7.07,137.2,276200,6.36,2014,October,2014-10-01
Toronto W09,153.1,393400,6.1,167.0,624800,5.5,158.4,448400,10.08,145.3,368600,3.42,128.7,165000,4.38,2014,October,2014-10-01
Toronto W10,151.1,350700,9.57,163.1,479900,8.3,160.6,436400,9.48,138.2,249000,7.63,131.6,200900,10.13,2014,October,2014-10-01
Toronto C01,186.3,462100,4.72,194.3,685900,6.29,206.7,717200,8.62,179.7,539300,7.48,182.5,379800,3.63,2014,October,2014-10-01
Toronto C02,188.4,894500,10.82,172.1,1364100,11.25,196.5,1033900,14.78,183.3,857200,12.8,187.2,522100,8.4,2014,October,2014-10-01
Toronto C04,166.3,1030300,9.41,171.8,1201000,8.32,172.4,824200,7.41,149.7,559300,-2.48,140.8,334700,15.13,2014,October,2014-10-01
Toronto C06,179.7,711100,9.91,185.8,795300,10.93,157.1,577800,8.72,148.6,405500,1.23,174.8,386500,9.59,2014,October,2014-10-01
Toronto C07,166.4,571500,5.58,195.6,895400,11.84,165.7,588900,6.08,142.2,417400,3.8,144.5,340400,-1.37,2014,October,2014-10-01
Toronto C08,176.4,454200,7.23,158.3,492000,4.56,188.6,780600,11.6,179.1,543200,1.07,175.9,388000,7.06,2014,October,2014-10-01
Toronto C09,136.0,1010000,9.77,132.4,1663200,13.55,154.3,1255600,12.71,173.8,897100,14.8,134.7,446300,5.23,2014,October,2014-10-01
Toronto C10,189.7,740000,3.21,178.6,1096000,7.01,182.1,899400,6.8,229.8,527000,13.59,194.5,466000,1.35,2014,October,2014-10-01
Toronto C11,174.8,626300,16.92,176.4,1181000,14.55,202.0,886300,15.17,115.0,183400,0.88,173.4,246800,19.42,2014,October,2014-10-01
Toronto C12,158.3,1356600,6.89,146.2,1571200,4.35,168.1,726300,1.51,188.7,639200,23.17,183.7,577800,7.93,2014,October,2014-10-01
Toronto C13,162.2,598400,8.35,173.8,931200,10.21,162.5,521400,8.84,173.3,493500,20.6,147.0,290800,4.63,2014,October,2014-10-01
Toronto C14,175.5,596400,3.42,209.7,1137700,13.6,189.4,924000,2.16,209.3,707200,-1.6,159.0,399900,-1.24,2014,October,2014-10-01
Toronto C15,175.4,586400,10.94,200.2,938400,14.93,185.8,606300,16.05,181.6,447400,6.89,147.3,344300,6.2,2014,October,2014-10-01
Toronto E01,205.4,637900,9.66,202.5,682200,10.96,215.3,675500,11.9,202.3,409100,-2.97,187.5,444800,5.46,2014,October,2014-10-01
Toronto E02,183.8,683700,5.57,170.3,750000,4.93,192.5,642000,5.54,161.2,538900,-0.68,180.6,477900,10.32,2014,October,2014-10-01
Toronto E04,175.6,440800,8.93,181.4,535600,9.41,176.2,427500,7.31,171.5,370700,7.19,172.6,261500,8.55,2014,October,2014-10-01
Toronto E05,169.7,453800,13.44,189.3,668400,14.73,186.3,513500,15.07,173.9,378000,14.63,145.0,284900,10.18,2014,October,2014-10-01
Toronto E07,181.9,448400,12.63,199.6,653300,14.25,193.2,505000,15.14,185.0,400000,17.16,158.1,270700,9.49,2014,October,2014-10-01
Toronto E08,167.4,410300,9.2,178.0,555700,8.14,162.5,415900,8.84,166.1,336200,6.75,146.4,233700,13.14,2014,October,2014-10-01
Toronto E09,162.3,391900,7.98,177.6,505400,11.14,165.5,406200,9.53,159.3,293600,13.14,144.5,271000,2.85,2014,October,2014-10-01
